timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 13:43:03  7894       4244       458        3191       0          0         
2025-09-27 13:43:03  7894       4245       457        3191       0          0         
2025-09-27 13:43:03  7894       4239       462        3191       0          0         
2025-09-27 13:43:04  7894       4240       462        3191       0          0         
2025-09-27 13:43:04  7894       4242       459        3191       0          0         
2025-09-27 13:43:04  7894       4244       458        3192       0          0         
2025-09-27 13:43:05  7894       4243       458        3192       0          0         
2025-09-27 13:43:05  7894       4243       458        3192       0          0         
2025-09-27 13:43:05  7894       4243       458        3192       0          0         
2025-09-27 13:43:06  7894       4244       458        3192       0          0         
2025-09-27 13:43:06  7894       4246       455        3192       0          0         
2025-09-27 13:43:06  7894       4246       455        3192       0          0         
2025-09-27 13:43:07  7894       4246       455        3192       0          0         
2025-09-27 13:43:07  7894       4247       454        3192       0          0         
2025-09-27 13:43:07  7894       4248       453        3192       0          0         
2025-09-27 13:43:08  7894       4248       453        3192       0          0         
2025-09-27 13:43:08  7894       4242       458        3192       0          0         
2025-09-27 13:43:08  7894       4236       465        3192       0          0         
2025-09-27 13:43:09  7894       4238       463        3192       0          0         
2025-09-27 13:43:09  7894       4240       461        3192       0          0         
2025-09-27 13:43:09  7894       4243       458        3192       0          0         
2025-09-27 13:43:10  7894       4243       458        3193       0          0         
2025-09-27 13:43:10  7894       4236       465        3193       0          0         
2025-09-27 13:43:10  7894       4237       464        3193       0          0         
2025-09-27 13:43:11  7894       4235       466        3193       0          0         
2025-09-27 13:43:11  7894       4237       463        3193       0          0         
2025-09-27 13:43:11  7894       4238       463        3193       0          0         
2025-09-27 13:43:12  7894       4240       461        3193       0          0         
2025-09-27 13:43:12  7894       4240       460        3193       0          0         
2025-09-27 13:43:12  7894       4241       459        3193       0          0         
2025-09-27 13:43:13  7894       4242       458        3193       0          0         
2025-09-27 13:43:13  7894       4238       462        3193       0          0         
2025-09-27 13:43:13  7894       4239       462        3193       0          0         
2025-09-27 13:43:14  7894       4234       466        3193       0          0         
2025-09-27 13:43:14  7894       4236       464        3193       0          0         
2025-09-27 13:43:14  7894       4236       464        3193       0          0         
2025-09-27 13:43:15  7894       4237       463        3193       0          0         
